playerID,birth,birthCity,birthCountry,birthState,death,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
seymoja01,30-11-53,Pittsburgh,USA,PA,01-08-97,USA,PA,Allegheny,Jake,Seymour,Jacob,,,,,1882-09-23,seymoja01,1882-09-23,seymj101
abreuju01,08-04-85,San Francisco de Macoris,D.R.,Duarte,,,,,Juan,Abreu,Juan de Dios,185,72,R,R,29-08-11,abreuju01,27-09-11,abrej002
murphto04,03-04-91,West Monroe,USA,NY,,,,,Tom,Murphy,Thomas James,206,73,R,R,12-09-15,murphto04,06-05-22,murpt002
feeja01,12/23/2067,Carbondale,USA,PA,03-03-13,USA,PA,Carbondale,Jack,Fee,John,195,,,R,1889-09-14,feeja01,1889-10-04,fee-j101
neverdo01,14-01-93,Vilnius,Lithuania,Vilnius,,,,,Dovydas,Neverauskas,Dovydas,225,75,R,R,24-04-17,neverdo01,26-09-20,neved001
,22-03-69,Philadelphia,USA,PA,29-07-47,USA,PA,Norristown,George,Bausewine,George W.,207,74,,,1889-09-14,bausege01,1889-10-11,bausg101
,23-07-82,Sandpoint,USA,ID,,,,,Joe,Mather,Joseph Paul,215,76,R,R,30-05-08,mathejo02,01-10-12,mathj002
parkifr01,23-03-95,Dickson City,USA,PA,04-07-60,USA,NJ,Trenton,Frank,Parkinson,Frank Joseph,175,71,R,R,13-04-21,parkifr01,27-09-24,parkf101
ondrulo01,13-02-85,Hallettsville,USA,TX,,,,,Logan,Ondrusek,Logan Jared,230,80,R,R,05-04-10,ondrulo01,25-08-16,ondrl001
,12-12-72,Chicago,USA,IL,16-02-02,USA,IN,Fort Wayne,Eddie,O'Meara,Thomas Edward,,,R,,1895-09-29,o'meato01,1896-07-22,omeat101
urdanli01,20-11-79,Caracas,Venezuela,Distrito Federal,,,,,Lino,Urdaneta,Lino,220,73,R,R,09-09-04,urdanli01,07-05-07,urdal001
carnebi01,25-03-74,St. Paul,USA,MN,31-07-38,USA,MN,Hopkins,Bill,Carney,William John,,70,B,R,22-08-04,carnebi01,31-08-04,carnb101
spikech01,23-01-51,Bogalusa,USA,LA,,,,,Charlie,Spikes,Leslie Charles,215,75,R,R,01-09-72,spikech01,05-10-80,spikc101
,25-02-41,Clay,USA,WV,,,,,Dave,Vineyard,David Kent,195,75,R,R,18-07-64,vineyda01,23-09-64,vined101
,14-01-54,Long Beach,USA,CA,,,,,Danny,Boone,Daniel Hugh,150,68,L,L,11-04-81,booneda02,30-09-90,boond101
fullecu01,13-09-98,Ellsworth,USA,ME,09-01-75,USA,MA,Winthrop,Curt,Fullerton,Curtis Hooper,162,72,L,R,14-04-21,fullecu01,23-09-33,fullc102
bogarjo01,21-09-00,Bloomsburg,USA,PA,07-12-86,USA,NY,Clarence,John,Bogart,John Renzie,195,74,R,R,17-09-20,bogarjo01,03-10-20,bogaj101
wellsbo01,01-11-66,Yakima,USA,WA,,,,,Bob,Wells,Robert Lee,180,72,R,R,16-05-94,wellsbo01,29-09-02,wellb002
rhombke01,22-11-55,Dubuque,USA,IA,,,,,Kevin,Rhomberg,Kevin Jay,175,72,R,R,01-09-82,rhombke01,05-06-84,rhomk001
wilsogl01,12/22/2058,Baytown,USA,TX,,,,,Glenn,Wilson,Glenn Dwight,190,73,R,R,15-04-82,wilsogl01,14-06-93,wilsg001
cookaa01,08-02-79,Fort Campbell,USA,KY,,,,,Aaron,Cook,Aaron Lane,215,75,R,R,10-08-02,cookaa01,28-09-12,cooka002
wilhesp01,23-05-29,Baltimore,USA,MD,20-10-92,USA,FL,Venice,Spider,Wilhelm,Charles Ernest,170,69,R,R,06-09-53,wilhesp01,27-09-53,wilhs101
rooksge01,21-10-63,Chicago,USA,IL,11-03-35,USA,IL,Chicago,George,Rooks,George Brinton McClellan,170,71,R,R,1891-05-12,rooksge01,1891-05-16,rookg101
cicotal01,23-12-29,Melvindale,USA,MI,29-11-82,USA,MI,Westland,Al,Cicotte,Alva Warren,185,75,R,R,22-04-57,cicotal01,08-05-62,cicoa101
valdera01,17-12-67,Nizao,D.R.,Peravia,,,,,Rafael,Valdez,Rafael Emilio,165,71,R,R,18-04-90,valdera01,27-04-90,valdr001
canizja01,04-07-73,Beaumont,USA,TX,,,,,Jay,Canizaro,Jason Kyle,170,69,R,R,28-04-96,canizja01,31-05-02,canij001
dedunsa01,02-07-83,La Romana,D.R.,La Romana,,,,,Sam,Deduno,Samuel,210,75,R,R,27-08-10,dedunsa01,13-05-15,dedus001
runzlda01,30-03-85,Santa Monica,USA,CA,,,,,Dan,Runzler,Daniel Joseph,210,76,L,L,04-09-09,runzlda01,01-10-17,runzd001
barbeda01,07-05-05,Greensboro,USA,NC,01-07-68,USA,NC,Albemarle,Dave,Barbee,David Monroe,178,71,R,R,29-07-26,barbeda01,25-09-32,barbd101
olsonre01,31-07-99,Gainesville,USA,GA,,,,,Reese,Olson,Reese,160,73,R,R,02-06-23,olsonre01,26-09-23,olsor001
woodami01,02-03-60,Melrose Park,USA,IL,,,,,Mike,Woodard,Michael Cary,155,69,L,R,11-09-85,woodami01,10-07-88,woodm001
willicy01,21-12-87,Wadena,USA,IN,23-04-74,USA,WI,Eagle River,Cy,Williams,Fred,180,74,L,L,18-07-12,willicy01,22-09-30,willc103
greenji02,24-10-27,Addison,USA,NY,09-09-19,USA,GA,Chatsworth,Jim,Greengrass,James Raymond,200,73,R,R,09-09-52,greenji02,30-09-56,greej102
,01-02-83,Torrance,USA,CA,,,,,Dane,De La Rosa,Dane David,245,79,R,R,20-07-11,delarda01,16-06-14,delad001
pillake01,01/04/1989,West Hills,USA,CA,,,,,Kevin,Pillar,Kevin Andrew,200,72,R,R,14-08-13,pillake01,01-06-22,pillk001
hastybo01,05/03/1996,Canton,USA,GA,28-05-72,USA,GA,Dallas,Bob,Hasty,Robert Keller,210,75,R,R,11-09-19,hastybo01,26-09-24,hastb101
,09/06/1993,Vinalhaven,USA,ME,14-09-43,USA,MA,Boston,Bill,Murray,William Allenwood,165,71,B,R,27-06-17,murrabi01,21-09-17,murrb102
duffybe01,18-08-93,Vinson,USA,OK,09-02-62,USA,TX,Abilene,Bernie,Duffy,Bernard Allen,180,71,R,R,20-09-13,duffybe01,27-09-13,duffb101
walshco01,23-04-82,St. Louis,USA,MO,05-04-53,USA,MO,St. Louis,Connie,Walsh,Cornelius Robert,,68,,R,16-09-07,walshco01,16-09-07,walsc101
conrowi01,05-04-77,Philadelphia,USA,PA,06-12-59,USA,NJ,Mount Holly,Wid,Conroy,William Edward,158,69,R,R,25-04-01,conrowi01,05-10-11,conrw101
snydege01,28-09-48,Philadelphia,USA,PA,02-08-05,USA,PA,Philadelphia,George,Snyder,George T.,,,,,1882-09-30,snydege01,1882-09-30,snydg101
arndtha01,12-02-79,South Bend,USA,IN,25-03-21,USA,IN,South Bend,Harry,Arndt,Harry John,165,,R,R,02-07-02,arndtha01,25-05-07,arndh101
,30-03-83,Aguadulce,Panama,Cocle,,,,,Davis,Romero,Davis Javier,185,70,L,L,18-08-06,romerda01,30-09-06,romed001
malarjo01,04-05-72,Springfield,USA,OH,29-10-49,USA,OH,Cincinnati,John,Malarkey,John S.,155,71,,R,1894-09-21,malarjo01,20-09-03,malaj102
castran01,14-11-82,Pimentel,D.R.,Duarte,,,,,Angel,Castro,Angel M.,240,71,R,R,09-05-15,castran01,24-07-15,casta004
lamanfr02,22-08-19,Homer City,USA,PA,01-09-80,USA,NY,Syracuse,Hank,LaManna,Frank,195,74,R,R,16-04-40,lamanfr02,19-09-42,lamah101
portebo01,10-08-23,Newport,USA,VA,28-04-80,USA,NC,Charlotte,Bob,Porterfield,Erwin Cooledge,190,72,R,R,08-08-48,portebo01,21-09-59,portb102
heredgu01,31-01-91,Matanzas,Cuba,Matanzas,,,,,Guillermo,Heredia,Guillermo,195,70,R,L,29-07-16,heredgu01,05-10-22,hereg002
doranbi01,14-06-98,San Francisco,USA,CA,09-03-78,USA,CA,Santa Monica,Bill,Doran,William James,175,71,L,R,23-06-22,doranbi01,28-07-22,dorab101
ploditi01,27-01-47,Aliquippa,USA,PA,,,,,Tim,Plodinec,Timothy Alfred,190,76,R,R,02-06-72,ploditi01,02-06-72,plodt101
,07-08-69,Baltimore,USA,MD,,,,,Brian,Kowitz,Brian Mark,182,70,L,L,04-06-95,kowitbr01,16-06-95,kowib001
melenfr01,25-01-64,Rio Piedras,P.R.,,,,,,Francisco,Melendez,Francisco Javier,190,72,L,L,26-08-84,melenfr01,01-10-89,melef001
houcksa01,29-02-56,Washington,USA,DC,26-05-19,USA,DC,Washington,Sadie,Houck,Sargent Perry,151,67,R,R,1879-05-01,houcksa01,1887-09-23,houcs101
kinger01,10-04-64,Oxnard,USA,CA,,,,,Eric,King,Eric Steven,180,74,R,R,15-05-86,kinger01,04-10-92,kinge001
poetzjo01,22-06-00,St. Louis,USA,MO,07-02-42,USA,MO,St. Louis,Joe,Poetz,Joseph Frank,175,70,R,R,14-09-26,poetzjo01,22-09-26,poetj101
crichst01,29-02-92,Houston,USA,TX,,,,,Stefan,Crichton,Stefan Brook,208,75,R,R,16-04-17,crichst01,01-08-21,crics001
stuelge01,03/02/1999,Algona,USA,IA,09-09-64,USA,IA,Onawa,George,Stueland,George Anton,174,73,B,R,15-09-21,stuelge01,26-05-25,stueg101
mcnaier01,12-04-09,Meridian,USA,MS,11-03-49,USA,MS,Meridian,Eric,McNair,Donald Eric,160,68,R,R,20-09-29,mcnaier01,19-09-42,mcnae101
rusieam01,30-05-71,Mooresville,USA,IN,06-12-42,USA,WA,Seattle,Amos,Rusie,Amos Wilson,200,73,R,R,1889-05-09,rusieam01,09-06-01,rusia101
longda01,27-08-67,Boston,USA,MA,30-04-29,USA,CA,Sausalito,Dan,Long,Daniel William,155,67,R,,1890-08-27,longda01,1890-10-15,longd102
bosmadi01,17-02-44,Kenosha,USA,WI,,,,,Dick,Bosman,Richard Allen,205,74,R,R,01-06-66,bosmadi01,19-09-76,bosmd101
chavera01,17-03-73,Valencia,Venezuela,Carabobo,,,,,Raul,Chavez,Raul Alexander,245,71,R,R,30-08-96,chavera01,24-09-09,chavr001
schmija01,29-01-73,Lewiston,USA,ID,,,,,Jason,Schmidt,Jason David,185,77,R,R,28-04-95,schmija01,05-08-09,schmj001
uriasra01,03-06-94,Magdalena de Kino,Mexico,Sonora,,,,,Ramon,Urias,Ramon Francisco,190,72,R,R,20-08-20,uriasra01,27-09-22,uriar001
,06-01-28,Buffalo,USA,NY,19-07-96,CAN,ON,Hamilton,Dan,Lewandowski,Daniel William,180,72,R,R,22-09-51,lewanda01,30-09-51,lewad102
owchibo01,01-01-55,Detroit,USA,MI,,,,,Bob,Owchinko,Robert Dennis,190,74,L,L,25-09-76,owchibo01,01-10-86,owchb001
edmoned01,20-11-89,Hopewell,USA,PA,10-05-71,USA,FL,Leesburg,Eddie,Edmonson,Earl Edward,175,72,L,R,04-10-13,edmoned01,05-10-13,edmoe101
,19-12-00,Maypearl,USA,TX,05-04-73,USA,TX,Longview,Tex,Jeanes,Ernest Lee,176,72,R,R,20-04-21,jeanete01,26-06-27,jeant101
,26-10-19,Webster Groves,USA,MO,26-01-12,USA,MO,St. Louis,Bud,Byerly,Eldred William,185,74,R,R,26-09-43,byerlbu01,21-07-60,byerb103
kruegot01,09/17/1976,Chicago,USA,IL,20-02-61,USA,MO,St. Louis,Otto,Krueger,Arthur William,165,67,R,R,1899-09-16,kruegot01,22-09-05,krueo101
tatepo01,12/22/2060,Richmond,USA,VA,25-06-32,USA,VA,Richmond,Edward,Tate,Edward Christopher,178,70,R,R,1885-09-26,tatepo01,1890-10-15,tatep101
maylu01,10/24/1984,Las Vegas,USA,NV,,,,,Lucas,May,Lucas James,200,72,R,R,04-09-10,maylu01,29-09-10,may-l001
jelicch01,16-12-63,Bethlehem,USA,PA,,,,,Chris,Jelic,Christopher John,180,71,R,R,30-09-90,jelicch01,03-10-90,jelic001
hanyzed01,18-09-20,Union Mills,USA,IN,08-10-91,USA,ND,Fargo,Ed,Hanyzewski,Edward Michael,200,73,R,R,12-05-42,hanyzed01,26-09-46,hanye101
,21-08-66,West Baldwin,USA,ME,08-06-50,USA,NH,Exeter,Ledell,Titcomb,Ledell N.,157,66,L,L,1886-05-05,titcoca01,1890-10-15,titcc101
,09-09-61,Newton,USA,MA,04-01-22,USA,MA,Bellingham,Jim,Corsi,James Bernard,210,73,R,R,28-06-88,corsiji01,03-10-99,corsj001
butleed01,13-03-91,Chesapeake,USA,VA,,,,,Eddie,Butler,Timothy Edward,180,74,R,R,06-06-14,butleed01,28-09-18,butle001
,10-12-88,Ladonia,USA,TX,11-10-64,USA,TX,Snyder,Stan,Gray,Stanley Oscar,184,72,R,R,17-09-12,graydo02,01-10-12,grays101
,09-06-56,St. Louis,USA,MO,,,,,John,Fulgham,John Thomas,205,74,R,R,19-06-79,fulghjo01,27-08-80,fulgj101
kellymi02,02-06-70,Los Angeles,USA,CA,,,,,Mike,Kelly,Michael Raymond,195,76,R,R,05-04-94,kellymi02,12-04-99,kellm001
hendeha01,10/31/2062,Philadelphia,USA,PA,06-02-03,USA,PA,Philadelphia,Hardie,Henderson,James Harding,194,70,R,R,1883-05-02,hendeha01,1888-05-24,hendh102
schilcu01,14-11-66,Anchorage,USA,AK,,,,,Curt,Schilling,Curtis Montague,205,77,R,R,07-09-88,schilcu01,25-09-07,schic002
,18-06-90,Samana,D.R.,Samana,,,,,Lisalverto,Bonilla,Lisalverto,225,72,B,R,04-09-14,bonilli01,06-08-17,bonil001
mazzoco01,19-10-89,Evans City,USA,PA,,,,,Cory,Mazzoni,Cory Mitchell,210,73,R,R,27-04-15,mazzoco01,28-07-18,mazzc001
salasma01,03/08/2061,Montebello,USA,CA,,,,,Mark,Salas,Mark Bruce,180,72,L,R,19-06-84,salasma01,05-10-91,salam001
marteal01,31-03-89,Santo Domingo,D.R.,Distrito Nacional,,,,,Alfredo,Marte,Alfredo,200,71,R,R,02-04-13,marteal01,23-06-15,marta005
valdeju01,03-06-56,San Cristobal,D.R.,San Cristobal,24-07-22,D.R.,Bani,Nizao,Julio,Valdez,Julio Julian Castillo,160,74,B,R,02-09-80,valdeju01,30-04-83,valdj101
strahmi01,14-03-47,Chicago,USA,IL,14-07-16,USA,NM,Alamogordo,Mike,Strahler,Michael Wayne,180,76,R,R,12-09-70,strahmi01,25-09-73,stram101
,02-09-63,Springfield,USA,MA,11-06-39,USA,CT,Hartford,John,Henry,John Michael,,,R,R,1884-08-13,henryjo01,1890-08-07,henrj102
lopezre01,04-01-94,San Pedro de Macoris,D.R.,San Pedro de Macoris,,,,,Reynaldo,Lopez,Reynaldo Starling,225,73,R,R,19-07-16,lopezre01,02-10-22,loper003
mullemo01,09-02-17,Olympia,USA,WA,28-02-13,USA,WA,Stanwood,Ford,Mullen,Ford Parker,165,69,L,R,18-04-44,mullemo01,01-10-44,mullm101
thomaga01,29-07-51,San Diego,USA,CA,,,,,Gary,Thomasson,Gary Leah,180,73,L,L,05-09-72,thomaga01,06-10-80,thomg101
,05/22/1986,Phoenix,USA,AZ,,,,,Eric,Sogard,Eric Sidney,180,70,L,R,14-09-10,sogarer01,21-07-21,sogae001
doylebr01,26-01-54,Glasgow,USA,KY,,,,,Brian,Doyle,Brian Reed,160,70,L,R,30-04-78,doylebr01,24-05-81,doylb101
moransa01,16-09-70,Rochester,USA,NY,27-08-97,USA,NY,Rochester,Sam,Moran,Samuel,160,,,L,1895-08-28,moransa01,1895-09-28,moras101
charlch01,03/25/1981,Phillipsburg,USA,NJ,04-08-59,USA,PA,Bethlehem,Raymond,Charles,Raymond,175,71,R,R,15-04-08,charlch01,23-05-10,charc101
josepto01,16-07-91,Phoenix,USA,AZ,,,,,Tommy,Joseph,Thomas Richard,255,73,R,R,13-05-16,josepto01,30-09-17,joset001
skolema01,30-07-89,Woodstock,USA,GA,,,,,Matt,Skole,Matthew Thomas,220,76,L,R,28-05-18,skolema01,25-09-19,skolm001
patteha03,17-07-07,San Francisco,USA,CA,30-09-70,USA,CA,Panorama City,Hank,Patterson,Henry Joseph,170,71,R,R,05-09-32,patteha03,05-09-32,patth101
deerro01,09/29/2060,Orange,USA,CA,,,,,Rob,Deer,Robert George,210,75,R,R,04-09-84,deerro01,05-08-96,deerr001
,26-08-92,Azua,D.R.,Azua,,,,,Maikel,Franco,Maikel Antonio,225,73,R,R,02-09-14,francma02,20-08-22,franm004
housead01,02-02-93,Tahlequah,USA,OK,,,,,Adrian,Houser,Adrian David,222,75,R,R,26-09-15,housead01,27-09-22,housa001
cronke01,17-02-93,Placentia,USA,CA,,,,,Kevin,Cron,Kevin Scott,255,77,R,R,24-05-19,cronke01,23-08-20,cronk001
deanha01,12-05-15,Rockmart,USA,GA,01-06-60,USA,GA,Rockmart,Harry,Dean,James Harry,185,76,R,R,16-04-41,deanha01,20-04-41,deanh102
rosensi01,13-11-03,Boston,USA,MA,07-04-69,USA,MA,Boston,Simon,Rosenthal,Simon,165,69,L,L,08-09-25,rosensi01,26-09-26,roses102
,12-01-37,Louisville,USA,CO,,,,,Phil,Mudrock,Philip Ray,190,73,R,R,19-04-63,mudroph01,19-04-63,mudrp101
,21-10-79,Butler,USA,PA,,,,,Khalil,Greene,Khalil Thabit,210,71,R,R,03-09-03,greenkh01,04-10-09,greek002
montafr01,21-03-93,Sainagua,D.R.,San Cristobal,,,,,Frankie,Montas,Francelis,255,74,R,R,02-09-15,montafr02,16-09-22,montf001
fieldji01,04/24/2063,Philadelphia,USA,PA,13-05-53,USA,NJ,Atlantic City,Jim,Field,James C.,170,73,,,1883-06-02,fieldji01,1898-07-21,fielj102
,17-04-81,Tampa,USA,FL,,,,,Ryan,Raburn,Ryan Neil,185,72,R,R,12-09-04,raburry01,22-07-17,rabur001
bragabo01,30-10-17,Birmingham,USA,AL,21-01-10,USA,TX,Fort Worth,Bobby,Bragan,Robert Randall,175,70,R,R,16-04-40,bragabo01,27-06-48,bragb101
,24-01-95,Moreno Valley,USA,CA,,,,,Mark,Contreras,Mark Anthony,195,72,L,R,11-05-22,contrma01,03-10-22,contm001
kendaja01,26-06-74,San Diego,USA,CA,,,,,Jason,Kendall,Jason Daniel,181,72,R,R,01-04-96,kendaja01,30-08-10,kendj001
roberje01,13-10-43,Winchester,USA,KS,24-03-96,USA,KS,Burlington,Jerry,Robertson,Jerry Lee,205,74,B,R,08-04-69,roberje01,28-06-70,robej102
,25-12-90,Torrance,USA,CA,,,,,Garrett,Cooper,Garrett Nicholas,235,77,R,R,14-07-17,coopega03,27-09-22,coopg002
,14-09-27,Chicago,USA,IL,25-04-15,CAN,ON,London,Jim,Fanning,William James,180,71,R,R,11-09-54,fanniji01,29-09-57,fannj101
smithre02,06-04-90,Greenville,USA,SC,11-10-66,USA,GA,Atlanta,Red,Smith,James Carlisle,165,71,R,R,05-09-11,smithre02,25-09-19,smitr108
dealli01,03-09-11,Lenoir,USA,NC,18-04-79,USA,AR,Little Rock,Lindsay,Deal,Fred Lindsay,175,72,L,R,13-09-39,dealli01,01-10-39,deall101
,27-07-89,Cooks Mills,USA,IL,07-12-45,USA,OK,Tulsa,Cal,Crum,Clarence Newton,175,73,R,R,04-05-17,crumca01,23-04-18,crumc101
,04-12-23,Evanston,USA,IL,26-05-88,USA,NV,Las Vegas,Dick,Strahs,Richard Bernard,192,72,L,R,24-07-54,strahdi01,06-09-54,strad101
farrier01,03/03/1986,Sacramento,USA,CA,,,,,Eric,Farris,Eric Michael-Jay,180,69,R,R,28-07-11,farrier01,02-10-12,farre001
,04/25/2013,Nicholas,USA,GA,18-07-99,USA,GA,Jesup,Woody,Davis,Woodrow Wilson,200,73,L,R,02-05-38,daviswo01,07-05-38,daviw101
,02-09-08,Oakland,USA,CA,27-01-78,USA,CA,Fresno,Monte,Pearson,Montgomery Marcellus,175,72,R,R,22-04-32,pearsmo01,05-08-41,pearm101
davisbu01,12/07/1995,Merry Point,USA,VA,26-05-67,USA,VA,Williamsburg,Bud,Davis,John Wilbur,207,72,L,R,19-04-15,davisbu01,23-09-15,davib104
lauerch01,05-04-65,Pittsburgh,USA,PA,04-05-15,USA,NY,Buffalo,Chuck,Lauer,John Charles,185,68,R,R,1884-07-17,lauerch01,1890-04-28,lauec101
fulmech01,02/13/2051,Philadelphia,USA,PA,15-02-40,USA,PA,Philadelphia,Charles,Fulmer,Charles John,158,72,R,R,1871-06-05,fulmech01,1884-08-16,fulmc102
frencla01,01-11-07,Visalia,USA,CA,09-02-87,USA,CA,San Diego,Larry,French,Lawrence Herbert,195,73,R,L,18-04-29,frencla01,26-09-42,frenl101
tupmama01,25-11-79,Concord,USA,NH,,,,,Matt,Tupman,Matthew David,185,71,L,R,18-05-08,tupmama01,18-05-08,tupmm001
normane01,23-05-58,San Pedro de Macoris,D.R.,San Pedro de Macoris,,,,,Nelson,Norman,Nelson Augusto,160,74,B,R,20-05-78,normane01,29-04-87,normn001
varshda01,02-07-96,Marshfield,USA,WI,,,,,Daulton,Varsho,Daulton John,207,70,L,R,30-07-20,varshda01,05-10-22,varsd001
reedje02,12-11-62,Joliet,USA,IL,,,,,Jeff,Reed,Jeffrey Scott,190,74,L,R,05-04-84,reedje02,01-10-00,reedj001
newmake01,04-08-93,Poway,USA,CA,,,,,Kevin,Newman,Kevin Bradley,195,72,R,R,16-08-18,newmake01,05-10-22,newmk001
bradsge01,12-09-24,Salisbury,USA,NC,04-11-94,USA,NC,Hendersonville,George,Bradshaw,George Thomas,185,74,R,R,10-08-52,bradsge01,19-09-52,bradg102
orourji01,01-09-50,Bridgeport,USA,CT,08-01-19,USA,CT,Bridgeport,Jim,O'Rourke,James Henry,185,68,R,R,1872-04-26,o'rouji01,22-09-04,orouj103
quintom01,24-10-81,El Paso,USA,TX,,,,,Omar,Quintanilla,Omar,185,69,L,R,31-07-05,quintom01,07-05-14,quino001
mcdonja01,30-11-43,Brooklyn,USA,NY,23-11-80,USA,NY,Brooklyn,Jack,McDonald,Daniel,172,71,,,1872-05-02,mcdonja01,1872-08-14,mcdoj107
,09-07-93,Portland,USA,OR,,,,,Jace,Fry,Jace Hayden,209,73,L,L,05-09-17,fryja01,21-09-21,fry-j001
peguest01,21-05-68,Pontotoc,USA,MS,,,,,Steve,Pegues,Steven Antone,190,74,R,R,06-07-94,peguest01,29-09-95,pegus001
gonzavi02,16-11-95,Tuxpan,Mexico,Nayarit,,,,,Victor,Gonzalez,Victor Aaron,180,72,L,L,31-07-20,gonzavi02,22-08-21,gonzv001
joinero01,30-10-06,Red Bluff,USA,CA,26-12-89,USA,CA,Red Bluff,Roy,Joiner,Roy Merrill,170,72,L,L,30-04-34,joinero01,15-09-40,joinr101
rojasme01,10-12-66,Bajos de Haina,D.R.,San Cristobal,,,,,Mel,Rojas,Melquiades,175,71,R,R,01-08-90,rojasme01,01-07-99,rojam001
,25-10-85,Bani,D.R.,Peravia,,,,,Wilkin,Ramirez,Wilkin Emilio,230,74,R,R,20-05-09,ramirwi01,29-08-13,ramiw001
,08-07-93,Danvers,USA,MA,14-12-62,USA,MA,Danvers,Dan,Woodman,Daniel Courtenay,160,68,R,R,10-07-14,woodmda01,12-05-15,woodd101
,31-03-42,New York,USA,NY,20-04-05,USA,NY,New York,Al,Wright,Alfred Hector,,,,,,wrighal99,,wriga801
,01/07/2024,St. Charles,USA,MO,20-03-96,USA,TX,Houston,Jim,Pendleton,James Edward,185,72,R,R,17-04-53,pendlji01,30-09-62,pendj101
daniech02,17-09-33,Bluffton,USA,AR,01-01-08,USA,AR,Hot Springs,Chuck,Daniel,Charles Edward,195,74,R,R,21-09-57,daniech02,21-09-57,danic102
mcswepa01,03-04-67,St. Louis,USA,MO,12-08-51,USA,MO,St. Louis,Paul,McSweeney,Paul Alphonsus,,,,,1891-09-20,mcswepa01,1891-09-22,mcswp101
,11/01/1976,Bartow,USA,FL,,,,,Cleatus,Davidson,Cleatus Lavon,170,70,B,R,30-05-99,davidcl02,17-09-99,davic002
,01/25/1989,Malcolm,USA,NE,14-11-38,USA,NE,Hastings,Les,Nunamaker,Leslie Grant,190,74,R,R,28-04-11,nunamle01,05-09-22,nunal101
harribu02,15-02-26,Sulligent,USA,AL,12-01-13,USA,FL,Nobleton,Bubba,Harris,Charles,204,76,R,R,29-04-48,harribu02,07-05-51,harrb104
oneilst01,07/06/1991,Minooka,USA,PA,26-01-62,USA,OH,Cleveland,Steve,O'Neill,Stephen Francis,165,70,R,R,18-09-11,o'neist01,14-09-28,oneis101
tayloga01,19-10-45,Detroit,USA,MI,,,,,Gary,Taylor,Gary William,190,74,R,R,02-09-69,tayloga01,25-09-69,taylg102
splitpa01,10/08/2046,Evansville,USA,IN,25-05-11,USA,MO,Blue Springs,Paul,Splittorff,Paul William,205,75,L,L,23-09-70,splitpa01,26-06-84,splip001
rosadjo01,09-11-74,Newark,USA,NJ,,,,,Jose,Rosado,Jose Antonio,175,72,L,L,12-06-96,rosadjo01,30-04-00,rosaj001
paynege01,23-05-89,Mount Vernon,USA,KY,24-01-59,USA,CA,Long Beach,George,Payne,George Washington,172,71,R,R,08-05-20,paynege01,03-10-20,payng102
noonani01,04-05-89,Poway,USA,CA,,,,,Nick,Noonan,Nicholas Murphy,185,73,L,R,03-04-13,noonani01,19-08-16,noonn001
roberge01,25-12-99,St. Louis,USA,MO,21-10-81,USA,NV,Fallon,Gene,Robertson,Eugene Edward,152,67,L,R,04-07-19,roberge01,21-05-30,robeg101
gervasa01,10-01-85,Sabana de la Mar,D.R.,Hato Mayor,,,,,Sammy,Gervacio,Samuel,175,72,R,R,14-08-09,gervasa01,03-05-10,gervs001
rodrijo05,18-12-84,Houston,USA,TX,,,,,Josh,Rodriguez,Joshua Joel,192,72,R,R,05-04-11,rodrijo05,21-04-11,rodrj003
rowanda01,06-12-81,Elora,CAN,ON,30-07-55,CAN,ON,Toronto,Dave,Rowan,David,175,71,L,L,27-05-11,rowanda01,22-06-11,rowad101
,03-06-72,Oaklawn,USA,IL,,,,,Bryan,Rekar,Bryan Robert,205,75,R,R,19-07-95,rekarbr01,28-04-02,rekab001
,29-06-67,Cleveland,USA,OH,30-07-47,USA,OH,Cleveland,Ed,Seward,Edward William,175,67,,R,1885-09-30,sewared01,1891-06-08,sewae101
nelsoge01,03-12-60,Tampa,USA,FL,,,,,Gene,Nelson,Wayland Eugene,172,72,R,R,04-05-81,nelsoge01,29-09-93,nelsg001
leiteal01,23-10-65,Toms River,USA,NJ,,,,,Al,Leiter,Alois Terry,200,74,L,L,15-09-87,leiteal01,02-10-05,leita001
sakatle01,08-06-54,Honolulu,USA,HI,,,,,Lenn,Sakata,Lenn Haruki,160,69,R,R,21-07-77,sakatle01,28-06-87,sakal001
quinnjo02,24-12-62,Ipswich,Australia,Queensland,12-11-40,USA,MO,St. Louis,Joe,Quinn,Joseph James,158,67,R,R,1884-04-26,quinnjo02,23-07-01,quinj103
,09/10/1981,Simi Valley,USA,CA,,,,,Kameron,Loe,Kameron David,245,80,R,R,26-09-04,loeka01,28-09-13,loe-k001
parkeja01,07/08/1974,Theresa,USA,NY,08-06-35,USA,MI,Hartford,Jay,Parker,Jay,185,71,L,R,1899-09-27,parkeja01,1899-09-27,parkj101
hackeji01,10/01/1977,Jacksonville,USA,IL,28-03-61,USA,MI,Douglas,Jim,Hackett,James Joseph,185,74,R,R,14-09-02,hackeji01,27-09-03,hackj101
alexahu01,10-07-17,Buffalo,USA,MO,25-11-00,USA,OK,Oklahoma City,Hugh,Alexander,Hugh,190,72,R,R,15-08-37,alexahu01,22-09-37,alexh101
kravida01,21-12-30,Lopez,USA,PA,19-06-13,USA,PA,Danville,Danny,Kravitz,Daniel,195,71,L,R,17-04-56,kravida01,18-09-60,kravd101
